Datetime,ID,Link,Text,Username,Retweets,Hashtags,Geolocation
2020-06-09 11:42:24+00:00,1270320335724912646,https://twitter.com/DaveOneSixNine/status/1270320335724912646,checked duke wellington racist apparently although surely given era would dilemma remove statue locals already disrespecting,DaveOneSixNine,0,,
2020-06-09 10:52:28+00:00,1270307772593209351,https://twitter.com/GeorgeHemingto1/status/1270307772593209351,glasgow duke wellington statue gets traffic cone head specifically mock nightly basis,GeorgeHemingto1,0,,
2020-06-09 10:18:27+00:00,1270299208646569986,https://twitter.com/johnste79721428/status/1270299208646569986,think tear duke wellingtonstatue glasgow boots leaking,johnste79721428,0,,
2020-06-09 06:15:04+00:00,1270237960148058114,https://twitter.com/albionparva/status/1270237960148058114,therebeen traffic cone head statue duke wellington past years think someone might get round taking urbanlandscape statues respect,albionparva,0,,
2020-06-08 20:59:06+00:00,1270098046626549760,https://twitter.com/nicklibertine/status/1270098046626549760,put statue back students queuing dump back river every weekend glorious new tradition like cone duke wellington glasgow say,nicklibertine,0,,
2020-06-08 19:54:45+00:00,1270081851936342016,https://twitter.com/BipolarRunner/status/1270081851936342016,one royal exchange square famous statue duke wellington keep putting traffic cone head originally built glasgow tobacco lord william cunninghame,BipolarRunner,0,,
2020-06-08 14:05:48+00:00,1269994037882339328,https://twitter.com/glinert_ed/status/1269994037882339328,time manchester peacefully replace duke wellington statue piccadilly gardens one local worthy like sylvia pankhurst mennewsdesk bbcradiomanc mancitycouncil,glinert_ed,1,,
2020-06-08 14:04:03+00:00,1269993598063390720,https://twitter.com/44jinky44/status/1269993598063390720,statue watch duke wellington threadneedle street,44jinky44,0,,
2020-06-08 13:49:42+00:00,1269989984712491012,https://twitter.com/aboynamedposh/status/1269989984712491012,defending war memorial say duke wellington statue one saying war memorial slaves,aboynamedposh,0,,
2020-06-08 13:05:10+00:00,1269978777322508290,https://twitter.com/brookes_cameron/status/1269978777322508290,pulling statue edward colston weekend even though pulled many yrs ago maybe attention drawn admiral nelson duke wellington statues erected massive supporters slavery,brookes_cameron,0,,
2020-06-08 12:41:30+00:00,1269972821750493185,https://twitter.com/printer1510/status/1269972821750493185,dear local plod therestatue duke wellington city centre fought french friends understand hired local thugs tear would intervene,printer1510,0,,
2020-06-08 11:29:32+00:00,1269954710905278465,https://twitter.com/v_schulercosta/status/1269954710905278465,part wishes becomes like duke wellington statue glasgow cyclical movement rescuing throwing harbour,v_schulercosta,0,,
2020-06-08 10:21:24+00:00,1269937563692826624,https://twitter.com/CallumMcSorley/status/1269937563692826624,one statue people glasgow name duke wellington famous traffic cone head statues teach history clearly must first coned,CallumMcSorley,0,,
2020-06-08 09:48:23+00:00,1269929254583775232,https://twitter.com/JoanHenry7/status/1269929254583775232,iromg bristolians would better putting daft hat wig statue probably know hated duke wellington statue glasgow permanent traffic cone head council leave ittourist attraction top thinking,JoanHenry7,0,,
2020-06-08 09:47:29+00:00,1269929031316779009,https://twitter.com/_JamesBrand/status/1269929031316779009,yous lot want see riot take cone aff duke wellington statue glasgow dare,_JamesBrand,0,,
2020-06-08 09:32:47+00:00,1269925332364095488,https://twitter.com/davidronder/status/1269925332364095488,wait till hears people glasgow done duke wellington statue coneheid,davidronder,0,,
2020-06-08 09:25:31+00:00,1269923501097521157,https://twitter.com/17menzies17/status/1269923501097521157,knew horse duke wellington statue name honest total news,17menzies17,0,,
2020-06-08 07:30:09+00:00,1269894469417005057,https://twitter.com/gavin_currie1/status/1269894469417005057,imagine someone pulled cone duke wellington heid never mind pull statue cunts chibbed less,gavin_currie1,1,,
2020-06-08 06:23:48+00:00,1269877773264445440,https://twitter.com/MhairiHunter/status/1269877773264445440,statue chat reminds time long first became councillor plan stop people putting cones duke wellington going raise plinth amp various things deter people climbing thought,MhairiHunter,7,,
2020-06-08 05:53:00+00:00,1269870020651253760,https://twitter.com/politeconverse/status/1269870020651253760,thorny issue date erected relevant whether become helpful landmark reimagined affectionately think duke wellington statue glasgow centre coneyheidgreat campaign,politeconverse,0,,
2020-06-08 01:05:11+00:00,1269797588909293575,https://twitter.com/sogirlsdotcom/status/1269797588909293575,know duke wellington statue royal exchange square glasgow sort sign protest always got traffic cone head changed blm traffic cone eye one think beautiful,sogirlsdotcom,5,,
2020-06-08 00:17:38+00:00,1269785623545741312,https://twitter.com/craiging619/status/1269785623545741312,george square glasgow got million statues army guys from1800 doubt many could name round corner statue drunks putting cones years everyone city knows duke wellington,craiging619,1,,
2020-06-07 23:12:37+00:00,1269769261528092672,https://twitter.com/BackSolomons/status/1269769261528092672,duke wellington leader house lords passed policing act act got robert peels statue today defaced safe say want one taken,BackSolomons,0,,
2020-06-07 22:07:54+00:00,1269752975897038849,https://twitter.com/dmpmck/status/1269752975897038849,tear every imperialist statue every city cromwell churchill queen victoria duke wellington nelson etc get knocked edwardcolston bristol,dmpmck,2,,
2020-06-07 21:34:51+00:00,1269744656646049792,https://twitter.com/tristanjamesact/status/1269744656646049792,isnt ironic statue duke wellington piccadilly gardens 400 yards away petersquare site peterloo massacre,tristanjamesact,0,,
2020-06-07 21:07:35+00:00,1269737796677316610,https://twitter.com/Mappermick/status/1269737796677316610,cromwell statue duke wellington stands proudly town trim asked irishness reported testily replied one born stable make one horse risquepat cromwell,Mappermick,35,,
2020-06-07 19:54:07+00:00,1269719307178725380,https://twitter.com/ShaneGDFinn/status/1269719307178725380,wrong statue duke wellington,ShaneGDFinn,0,,
2020-06-07 18:58:51+00:00,1269705397646041093,https://twitter.com/MEOFlynn/status/1269705397646041093,others protest ignore guidelines throw punches cops shit duke wellington statue please pub,MEOFlynn,0,,
2020-06-07 18:13:27+00:00,1269693970562646016,https://twitter.com/JoanHenry7/status/1269693970562646016,maybe inever even heard glasgowgot good way dealing statue duke wellington nobody likes itgot permanent traffic cone head soon ittaken itback next day itbecome tourist attraction,JoanHenry7,2,,
2020-06-07 17:37:15+00:00,1269684862337851392,https://twitter.com/SanDee_98/status/1269684862337851392,rip doon statue duke wellington napoleon wouldve ended monarchy real true,SanDee_98,0,,
2020-06-07 17:29:34+00:00,1269682929980112899,https://twitter.com/KerrKallen/status/1269682929980112899,well 2nd city empire spared though enough vandalism already council continue remove legendary traffic cone top duke wellington statue,KerrKallen,0,,
2020-06-07 16:17:01+00:00,1269664670249553922,https://twitter.com/robpalkwriter/status/1269664670249553922,another good statue thing duke wellingtonhouse therenaked statue napoleon,robpalkwriter,1,,
2020-06-07 15:37:12+00:00,1269654652523556869,https://twitter.com/Manchestertours/status/1269654652523556869,amazing news bristol protestors torn statue slave trader edward colston mob going tear statue piccadilly gardens appalling duke wellington opposed people rights amp supported military peterloo,Manchestertours,0,,
2020-06-07 13:36:11+00:00,1269624194733654016,https://twitter.com/iamdavidwebb/status/1269624194733654016,traffic cone duke wellington statue way reading glasgowmood blmglasgow,iamdavidwebb,86,,
2020-06-03 22:57:33+00:00,1268315917315969024,https://twitter.com/DavidGD1024/status/1268315917315969024,sadly seems streets glasgow disgrace one seems care filthy streets yet council said theyraise duke wellington statue stop people putting cone head folk went ballistic priorities wrong,DavidGD1024,2,,
2020-06-03 15:25:06+00:00,1268202053907734531,https://twitter.com/Condorratschool/status/1268202053907734531,wouldnbe duke wellington statue without cone glasgowcc,Condorratschool,1,,
2020-07-07 11:12:58+00:00,1280459791849213952,https://twitter.com/dw_tracy/status/1280459791849213952,africans also fought scottish regiments duke wellington statue hydepark london also commemorates bravery,dw_tracy,0,,
2020-07-06 19:11:09+00:00,1280217739957874690,https://twitter.com/Viktor173869/status/1280217739957874690,glasgowduke wellington statue allowed keep traffic cone head local council every time removed last years new one would appear within days costing £10000 year remove,Viktor173869,0,,
2020-07-06 17:05:30+00:00,1280186121343741952,https://twitter.com/LightningVisit/status/1280186121343741952,went glorious glasgow last year saw famous duke wellington statue crowned traffic cone wrote trip also download free itinerary,LightningVisit,0,,
2020-07-06 12:15:48+00:00,1280113214509010944,https://twitter.com/_Pixel_Lily_/status/1280113214509010944,google duke wellington statue get funny example desecrated statue pleases everyone council glasgow,_Pixel_Lily_,0,,
2020-07-05 10:40:22+00:00,1279726808989138944,https://twitter.com/mattkmcg/status/1279726808989138944,genuine tragedy never know name life story first cunt put traffic cone top duke wellington statue true glasgow icon,mattkmcg,0,,
2020-07-04 20:42:40+00:00,1279515995531628551,https://twitter.com/Grumpenfuehrer/status/1279515995531628551,hitler statue would timely stick traffic cone head like duke wellington gets glasgow time would remembered cone falls clean birdbath new round fledglings cute messy,Grumpenfuehrer,0,,
2020-07-03 13:21:47+00:00,1279042658040758274,https://twitter.com/ekvous/status/1279042658040758274,surprised army janey godley fans glasgow bible followers havenformed vigilante group protect duke wellington statue yet,ekvous,1,,
2020-07-03 13:02:01+00:00,1279037683139051521,https://twitter.com/UnOxProject/status/1279037683139051521,time critically engage duke wellington statuecolonial legacy fifth blog tour guide frankie enticknap part series status memory iconography diversifying historical narratives,UnOxProject,2,,
2020-07-03 10:05:35+00:00,1278993281574154248,https://twitter.com/drippdnswag/status/1278993281574154248,glasgow duke wellington statue…,drippdnswag,0,,
2020-07-03 08:38:06+00:00,1278971266662359042,https://twitter.com/JackdFacts1/status/1278971266662359042,glasgow duke wellington statue allowed keep traffic cone head local council every time removed last years new one would appear within days costing £10000 year remove post glasgow duke wellin…,JackdFacts1,0,,
2020-07-03 08:04:10+00:00,1278962726644088832,https://twitter.com/WORLDSCHOOL6/status/1278962726644088832,til glasgowduke wellington statue allowed keep traffic cone head local council every time removed last years new one would appear within days costing £10000 year remove read mo…,WORLDSCHOOL6,0,,
2020-07-03 04:37:25+00:00,1278910695522709504,https://twitter.com/BrettYoud/status/1278910695522709504,changing wellington something else glasgowiconic duke wellington statue could potentially consigned statue graveyard anti-racist group proposed,BrettYoud,0,,
2020-07-03 01:30:05+00:00,1278863552951058434,https://twitter.com/reddit_top/status/1278863552951058434,til glasgowduke wellington statue allowed keep traffic cone head local council every tim,reddit_top,0,,
2020-07-03 00:32:29+00:00,1278849055343480834,https://twitter.com/brittlestar/status/1278849055343480834,week someone removed traffic cone duke wellington statue glasgow true glasgow style situation thoroughly remedied today worked glasgow year block loved,brittlestar,4,,
2020-07-02 23:21:49+00:00,1278831273293856768,https://twitter.com/Glaikitgit/status/1278831273293856768,duke wellington statue cone head bit icon glasgow love,Glaikitgit,0,,
2020-07-02 23:08:54+00:00,1278828022263619585,https://twitter.com/fyrewinter/status/1278828022263619585,mean always put cone statue duke wellington wouldnbe surprised cone toilet,fyrewinter,0,,
